name,year,scores,certificate,runtime,genre,desciption,directors,stars,url
The Bridge on the River Kwai,(1957),8.2,PG,161 min,"Adventure, Drama, War","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,William HoldenAlec GuinnessJack HawkinsSessue Hayakawa,/title/tt0050212/
To Be or Not to Be,(1942),8.2,,99 min,"Comedy, Romance, War","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,Carole LombardJack BennyRobert StackFelix Bressart,/title/tt0035446/
Dag II,(2016),8.2,,135 min,"Action, Drama, War","In a desolate war zone where screams of the innocent echo, seven Maroon Berets will dance with death on the very line between disaster and valor.",Alper Caglar,Caglar ErtugrulUfuk BayraktarAhu TürkpençeMurat Serezli,/title/tt5813916/
Uri: The Surgical Strike,(2019),8.2,,138 min,"Action, Drama, History","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Aditya Dhar,Vicky KaushalParesh RawalMohit RainaYami Gautam,/title/tt8291224/
Hacksaw Ridge,(2016),8.1,R,139 min,"Biography, Drama, History","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,Andrew GarfieldSam WorthingtonLuke BraceyTeresa Palmer,/title/tt2119532/
The Deer Hunter,(1978),8.1,,183 min,"Drama, War",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Michael Cimino,Robert De NiroChristopher WalkenJohn CazaleJohn Savage,/title/tt0077416/
Platoon,(1986),8.1,,120 min,"Drama, War","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,Charlie SheenTom BerengerWillem DafoeKeith David,/title/tt0091763/
All Quiet on the Western Front,(1930),8.1,,152 min,"Drama, War","A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,Lew AyresLouis WolheimJohn WrayArnold Lucy,/title/tt0020629/
Barry Lyndon,(1975),8.1,,185 min,"Adventure, Drama, War",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,Ryan O'NealMarisa BerensonPatrick MageeHardy Krüger,/title/tt0072684/
Hotel Rwanda,(2004),8.1,PG-13,121 min,"Biography, Drama, History","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,Don CheadleSophie OkonedoJoaquin PhoenixXolani Mali,/title/tt0395169/
The Best Years of Our Lives,(1946),8.1,,170 min,"Drama, Romance, War","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",William Wyler,Myrna LoyDana AndrewsFredric MarchTeresa Wright,/title/tt0036868/
The Message,(1976),8.1,,177 min,"Biography, Drama, History",This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,Anthony QuinnIrene PapasMichael AnsaraJohnny Sekka,/title/tt0074896/
Underground,(1995),8.1,,170 min,"Comedy, Drama, Fantasy","A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.",Emir Kusturica,Predrag 'Miki' ManojlovicLazar RistovskiMirjana JokovicSlavko Stimac,/title/tt0114787/
La battaglia di Algeri,(1966),8.1,,121 min,"Drama, War","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,Brahim HadjadjJean MartinYacef SaadiSamia Kerbash,/title/tt0058946/
The General,(1926),8.1,,67 min,"Action, Adventure, Comedy","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",Clyde BruckmanBuster Keaton,Buster KeatonMarion MackGlen CavenderJim Farley,/title/tt0017925/
La Grande Illusion,(1937),8.1,,113 min,"Drama, War","During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,Jean GabinDita ParloPierre FresnayErich von Stroheim,/title/tt0028950/
Mandariinid,(2013),8.1,,87 min,"Drama, War","In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Zaza Urushadze,Lembit UlfsakElmo NüganenGiorgi NakashidzeMisha Meskhi,/title/tt2991224/
Dara iz Jasenovca,(2020),8.1,R,130 min,"Drama, War",Follows the story of a young girl named Dara who is sent to a concentration camp in Croatia during World War 2.,Predrag Antonijevic,Biljana CekicZlatan VidovicAnja StanicLuka Saranovic,/title/tt10554232/
Ip Man,(2008),8.0,R,106 min,"Action, Biography, Drama","During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip,Donnie YenSimon YamSiu-Wong FanKa-Tung Lam,/title/tt1220719/
The Imitation Game,(2014),8.0,PG-13,114 min,"Biography, Drama, Thriller","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",Morten Tyldum,Benedict CumberbatchKeira KnightleyMatthew GoodeAllen Leech,/title/tt2084970/
Stalag 17,(1953),8.0,,120 min,"Comedy, Drama, War","After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.",Billy Wilder,William HoldenDon TaylorOtto PremingerRobert Strauss,/title/tt0046359/
Persepolis,(2007),8.0,PG-13,96 min,"Animation, Biography, Drama",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Vincent ParonnaudMarjane Satrapi,Chiara MastroianniCatherine DeneuveGena RowlandsDanielle Darrieux,/title/tt0808417/
"Quo vadis, Aida?",(2020),8.0,,101 min,"Drama, History, War","Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp.",Jasmila Zbanic,Jasna DjuricicIzudin BajrovicBoris LerDino Bajrovic,/title/tt8633462/
Au revoir les enfants,(1987),8.0,,104 min,"Drama, War","A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond.",Louis Malle,Gaspard ManesseRaphael FejtöFrancine RacetteStanislas Carré de Malberg,/title/tt0092593/
Ivanovo detstvo,(1962),8.0,,95 min,"Drama, War","During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.",Andrei TarkovskyEduard Abalov,Nikolay BurlyaevValentin ZubkovEvgeniy ZharikovStepan Krylov,/title/tt0056111/
Roma città aperta,(1945),8.0,,103 min,"Drama, Thriller, War","During the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.",Roberto Rossellini,Anna MagnaniAldo FabriziMarcello PaglieroVito Annichiarico,/title/tt0038890/
Taegukgi hwinalrimyeo,(2004),8.0,R,140 min,"Action, Drama, War","When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,Jang Dong-GunWon BinEun-ju LeeHyeong-jin Kong,/title/tt0386064/
Nefes: Vatan Sagolsun,(2009),8.0,,128 min,"Action, Drama, Thriller",Story of 40-man Turkish task force who must defend a relay station.,Levent Semerci,Mete HorozogluIlker KizmazBaris BagciÖzgür Eren Koç,/title/tt1171701/
Patton,(1970),7.9,,172 min,"Biography, Drama, War",The World War II phase of the career of controversial American general George S. Patton.,Franklin J. Schaffner,George C. ScottKarl MaldenStephen YoungMichael Strong,/title/tt0066206/
Jojo Rabbit,(2019),7.9,PG-13,108 min,"Comedy, Drama, War",A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,Taika Waititi,Roman Griffin DavisThomasin McKenzieScarlett JohanssonTaika Waititi,/title/tt2584384/
Spartacus,(1960),7.9,,197 min,"Adventure, Biography, Drama","The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",Stanley KubrickAnthony Mann,Kirk DouglasLaurence OlivierJean SimmonsCharles Laughton,/title/tt0054331/
Doctor Zhivago,(1965),7.9,PG-13,197 min,"Drama, Romance, War","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,Omar SharifJulie ChristieGeraldine ChaplinRod Steiger,/title/tt0059113/
Letters from Iwo Jima,(2006),7.9,R,141 min,"Action, Adventure, Drama","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",Clint Eastwood,Ken WatanabeKazunari NinomiyaTsuyoshi IharaRyô Kase,/title/tt0498380/
Kagemusha,(1980),7.9,,180 min,"Drama, History, War",A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,Akira Kurosawa,Tatsuya NakadaiTsutomu YamazakiKen'ichi HagiwaraJinpachi Nezu,/title/tt0080979/
Bronenosets Potemkin,(1925),7.9,,75 min,"Drama, History, Thriller","In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei Eisenstein,Aleksandr AntonovVladimir BarskiyGrigoriy AleksandrovIvan Bobrov,/title/tt0015648/
No Man's Land,(I) (2001),7.9,R,98 min,"Comedy, Drama, War","Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,Branko DjuricRene BitorajacFilip SovagovicGeorges Siatidis,/title/tt0283509/
Im Westen nichts Neues,(2022),7.8,R,148 min,"Action, Drama, War",A young German soldier's terrifying experiences and distress on the western front during World War I.,Edward Berger,Felix KammererAlbrecht SchuchAaron HilmerMoritz Klaus,/title/tt1016150/
Dunkirk,(2017),7.8,PG-13,106 min,"Action, Drama, History","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,Fionn WhiteheadBarry KeoghanMark RylanceTom Hardy,/title/tt5013056/
Atonement,(2007),7.8,R,123 min,"Drama, Mystery, Romance",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,Keira KnightleyJames McAvoyBrenda BlethynSaoirse Ronan,/title/tt0783233/
Glory,(1989),7.8,,122 min,"Biography, Drama, History","Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",Edward Zwick,Matthew BroderickDenzel WashingtonCary ElwesMorgan Freeman,/title/tt0097441/
The Killing Fields,(1984),7.8,,141 min,"Biography, Drama, History","A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",Roland Joffé,Sam WaterstonHaing S. NgorJohn MalkovichJulian Sands,/title/tt0087553/
The Man Who Would Be King,(1975),7.8,,129 min,"Adventure, War","Two former British soldiers in 1880s India decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",John Huston,Sean ConneryMichael CaineChristopher PlummerSaeed Jaffrey,/title/tt0073341/
To Have and Have Not,(1944),7.8,,100 min,"Adventure, Comedy, Film-Noir","During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",Howard Hawks,Humphrey BogartLauren BacallWalter BrennanDolores Moran,/title/tt0037382/
Under sandet,(2015),7.8,R,100 min,"Drama, History, War","In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,Roland MøllerLouis HofmannJoel BasmanMikkel Boe Følsgaard,/title/tt3841424/
Black Hawk Down,(2001),7.7,R,144 min,"Action, Drama, History","The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.",Ridley Scott,Josh HartnettEwan McGregorTom SizemoreEric Bana,/title/tt0265086/
